char, id, x, y
0, 603, 9.830300208776025, -24.816364560363354
0, 604, 10.035728480584687, -24.830500917270314
0, 605, 10.228920712041921, -24.840744281018658
0, 606, 10.4226967099318, -24.84807525105955
0, 607, 10.630034546604584, -24.852684844550154
0, 608, 10.826605220572093, -24.853996574293703
0, 609, 11.030206729874946, -24.852529566835386
0, 610, 11.217808492675426, -24.848795507755597
0, 611, 11.418272318635136, -24.842219924509703
0, 612, 11.61710919767618, -24.832995447132742
0, 613, 11.828343297899702, -24.820172614601397
0, 614, 12.023810072609225, -24.80546113576044
0, 615, 12.231433346763254, -24.786759368408006
0, 616, 12.423530017141253, -24.766560879365024
0, 617, 12.613999740600587, -24.743713485717777
0, 618, 12.816269031272272, -24.71629465984624
0, 619, 13.016670653287324, -24.68583499476506
0, 620, 13.215204606645742, -24.65233448796949
0, 621, 13.41187089134753, -24.615793136954778
0, 622, 13.606669507392683, -24.576210939216175
0, 623, 13.799600454781206, -24.53358789224894
0, 624, 14.003334879431874, -24.484771614400845
0, 625, 14.192405978263357, -24.435864137757157
0, 626, 14.37949319547415, -24.38388103467599
0, 627, 14.576188564717771, -24.32465402178094
0, 628, 14.769829238355163, -24.261441568423063
0, 629, 14.96041521638632, -24.1942436776422
0, 630, 15.147946498811248, -24.123060352478177
0, 631, 15.33242308562994, -24.047891595970842
0, 632, 15.513844976842403, -23.968737411160024
0, 633, 15.692212172448635, -23.885597801085567
0, 634, 15.867524672448635, -23.798472768787295
0, 635, 16.039782476842404, -23.707362317305062
0, 636, 16.21945935448911, -23.60619062975102
0, 637, 16.395687767174095, -23.500519784649192
0, 638, 16.55839964779839, -23.39695491780975
0, 639, 16.72793398144003, -23.282550424347306
0, 640, 16.89401985011995, -23.1636467840611
0, 641, 17.04718580697477, -23.047627531550358
0, 642, 17.206270872341076, -22.92004108344205
0, 643, 17.36088700519118, -22.78810446060449
0, 644, 17.502299146151987, -22.659956908471884
0, 645, 17.64818381978267, -22.51957998302765
0, 646, 17.78957047969103, -22.37485502290726
0, 647, 17.918531371593474, -22.2346713886261
0, 648, 18.05884978751012, -22.072360998637976
0, 649, 18.17934386396606, -21.923992828495805
0, 650, 18.3030031290333, -21.762131496416405
0, 651, 18.42216441641096, -21.59592212966085
0, 652, 18.530207343553194, -21.43551787737012
0, 653, 18.634265915454364, -21.271262078791857
0, 654, 18.74046248441092, -21.09252014149912
0, 655, 18.836303342828252, -20.920320528702813
0, 656, 18.933768604947602, -20.733138288803403
0, 657, 19.02132640247792, -20.552957503767107
0, 658, 19.099119098527357, -20.380154778456273
0, 659, 19.17259278008342, -20.203499936112202
0, 660, 19.24620419332385, -20.010822220926176
0, 661, 19.31490152785182, -19.813761664361696
0, 662, 19.374842297328637, -19.625036887752753
0, 663, 19.43046405231208, -19.432460014816492
0, 664, 19.478480979442597, -19.249246157586576
0, 665, 19.525752639738844, -19.049221912622205
0, 666, 19.568705285541714, -18.84534558602504
0, 667, 19.60489771077037, -18.651585585302676
0, 668, 19.637327794484797, -18.454470001905808
0, 669, 19.66599553668499, -18.25399883990735
0, 670, 19.68924675170891, -18.064842437710805
0, 671, 19.710658549560236, -17.85789981419679
0, 672, 19.72717210197449, -17.662734204769137
0, 673, 19.740441594613717, -17.464675278358236
0, 674, 19.75046702747792, -17.263723038225088
0, 675, 19.652188323974613, -17.169999999999998
0, 676, 19.4494083442688, -17.17
0, 677, 19.248703235626223, -17.17
0, 678, 19.044283203125, -17.17
0, 679, 18.85244955444336, -17.169999999999998
0, 680, 18.649269775390625, -17.17
0, 681, 18.43852590942383, -17.17
0, 682, 18.241929322719574, -17.17
0, 683, 18.045067905426027, -17.17
0, 684, 17.850854794025423, -17.17
0, 685, 17.645429426670077, -17.17
0, 686, 17.450404678821567, -17.17
0, 687, 17.25525116348267, -17.17
0, 688, 17.045020908355717, -17.17
0, 689, 16.841590160369876, -17.17
1, 0, 2.3542904052734377, -24.276
1, 1, 2.5538416728973385, -24.276000000000003
1, 2, 2.7478421173095704, -24.276000000000003
1, 3, 2.9448098680973054, -24.276000000000003
1, 4, 3.151026119947434, -24.276000000000003
1, 5, 3.3405740544795988, -24.276000000000003
1, 6, 3.5548750362396246, -24.276
1, 7, 3.7402085206508637, -24.276000000000003
1, 8, 3.943151192426682, -24.276000000000003
1, 9, 4.14341491675377, -24.276000000000003
1, 10, 4.353201375961305, -24.276000000000003
1, 11, 4.536411615371705, -24.276000000000003
1, 12, 4.745750894308091, -24.276000000000003
1, 13, 4.948330102920533, -24.276000000000003
1, 14, 5.139844528198243, -24.276000000000003
1, 15, 5.2360000000000015, -24.168504570722583
1, 16, 5.236000000000001, -23.975611490249637
1, 17, 5.236000000000001, -23.76413700556755
1, 18, 5.236000000000001, -23.562794383853678
1, 19, 5.236000000000001, -23.365430747698994
1, 20, 5.236000000000001, -23.17134919264913
1, 21, 5.236000000000001, -22.9743276732266
1, 22, 5.236000000000001, -22.764056745082144
1, 23, 5.236000000000001, -22.56971858239174
1, 24, 5.236000000000001, -22.366181441634897
1, 25, 5.236000000000001, -22.169331342224037
1, 26, 5.236, -21.96528288817406
1, 27, 5.2360000000000015, -21.77084678649903
1, 28, 5.2360000000000015, -21.570855808496482
1, 29, 5.236000000000001, -21.36558769798279
1, 30, 5.2360000000000015, -21.17302666174248
1, 31, 5.236, -20.958420379791413
1, 32, 5.236000000000001, -20.757767001003028
1, 33, 5.236000000000001, -20.5722776362896
1, 34, 5.236000000000001, -20.365052433762703
1, 35, 5.2360000000000015, -20.173943096514794
1, 36, 5.236000000000001, -19.96092577815056
1, 37, 5.236000000000001, -19.764905293732884
1, 38, 5.2360000000000015, -19.56679530143738
1, 39, 5.236000000000001, -19.36675653263927
1, 40, 5.236, -19.164949718713764
1, 41, 5.236, -18.961535591036085
1, 42, 5.236000000000001, -18.756674880981446
1, 43, 5.236000000000001, -18.571196258481596
1, 44, 5.236000000000001, -18.364029856849463
1, 45, 5.236000000000001, -18.166311141646933
1, 46, 5.236000000000001, -17.967845367103816
1, 47, 5.236000000000001, -17.758278442382814
1, 48, 5.236000000000001, -17.56922386824712
1, 49, 5.236000000000001, -17.35881712209061
1, 50, 5.236000000000001, -17.169267816782
1, 51, 5.236000000000001, -16.95860148945451
1, 52, 5.236, -16.76907966921106
1, 53, 5.236000000000001, -16.558734000977132
1, 54, 5.2360000000000015, -16.369761882036926
1, 55, 5.2360000000000015, -16.16031711316109
1, 56, 5.236000000000001, -15.97241691176221
1, 57, 5.236000000000001, -15.764453282509
1, 58, 5.236000000000001, -15.557502260919662
1, 59, 5.236000000000001, -15.372244965523482
1, 60, 5.236000000000001, -15.16766071343422
1, 61, 5.236, -14.96455518999696
1, 62, 5.236000000000001, -14.763089126586916
1, 63, 5.236000000000001, -14.563423254579307
1, 64, 5.236000000000001, -14.36571830534935
1, 65, 5.236000000000001, -14.170135010272267
1, 66, 5.236000000000001, -13.95763572913036
1, 67, 5.236000000000001, -13.767031088400632
1, 68, 5.236000000000001, -13.560398180991413
1, 69, 5.236000000000001, -13.375481019973757
1, 70, 5.236000000000001, -13.157498414754869
1, 71, 5.236000000000001, -12.961659422848374
1, 72, 5.236000000000001, -12.769846269696952
1, 73, 5.236000000000001, -12.565438393503428
1, 74, 5.236000000000001, -12.366353940457106
1, 75, 5.236000000000001, -12.172870654374364
1, 76, 5.236000000000001, -11.969906654912979
1, 77, 5.236000000000001, -11.77419533729553
1, 78, 5.236000000000001, -11.57194533339143
1, 79, 5.236000000000001, -11.365538521450013
1, 80, 5.236000000000001, -11.17030655837059
1, 81, 5.236000000000001, -10.974987505674362
1, 82, 5.236000000000001, -10.772008852869273
1, 83, 5.236000000000001, -10.568383631318808
1, 84, 5.236000000000001, -10.372514877319336
1, 85, 5.236000000000001, -10.168457181215286
1, 86, 5.236000000000001, -9.958121103286743
1, 87, 5.3261132812500005, -9.980294921875
1, 88, 5.46748920440674, -10.115680339813233
1, 89, 5.623014198303223, -10.26461529159546
1, 90, 5.762477050781251, -10.398168701171876
1, 91, 5.906320476412775, -10.535917066395285
1, 92, 6.049541317105294, -10.673069227397441
1, 93, 6.195911834374071, -10.813237604103984
1, 94, 6.334878439307214, -10.946315793573856
1, 95, 6.489750000000001, -11.094624999999999
1, 96, 6.633674133300783, -11.232450653076173
1, 97, 6.773613833591342, -11.366460705049336
1, 98, 6.9180933402776725, -11.504818198740482
1, 99, 7.056769801139833, -11.63761853837967
1, 100, 7.209168075308204, -11.783559258557858
1, 101, 7.344211540222169, -11.912880542755127
1, 102, 7.492484681010247, -12.05487092334032
1, 103, 7.643464577674867, -12.19945336675644
1, 104, 7.785868761375547, -12.335823474876584
1, 105, 7.9301976436376584, -12.474036726534369
1, 106, 8.07625420807302, -12.613904453493657
1, 107, 8.223841438293459, -12.755237987518312
1, 108, 8.361264000892639, -12.88683756017685
1, 109, 8.499667968750002, -13.019376953125
1, 110, 8.650533365145327, -13.163849747978151
1, 111, 8.802171671986581, -13.309062702834607
1, 112, 8.94266112601757, -13.443599213898183
1, 113, 9.083486323952677, -13.578457242429259
1, 114, 9.22449230706692, -13.713488395750524
1, 115, 9.377273075804116, -13.859795403100552
1, 116, 9.518157997414471, -13.994710624642671
1, 117, 9.658745914801957, -14.129341426886619
1, 118, 9.810534606933595, -14.274698394775392
1, 119, 9.950006068229676, -14.408260048389435
1, 120, 10.088702735900881, -14.541079738616945
1, 121, 10.237903402104976, -14.68395834269375
1, 122, 10.385815884232523, -14.825603346765043
1, 123, 10.532243165895345, -14.965826082594695
1, 124, 10.676988230705263, -15.104437881946566
1, 125, 10.8198540622741, -15.24125007658452
1, 126, 10.960643644213679, -15.376073998272421
1, 127, 11.109715252876283, -15.518829013347627
1, 128, 11.255904342293741, -15.658823649823667
1, 129, 11.39896484375, -15.795822265625002
1, 130, 11.538650688529016, -15.929589218676092
1, 131, 11.68428969539702, -16.069057081185285
1, 132, 11.825469603538515, -16.204254789829257
1, 133, 11.970805583000185, -16.343432465076447
1, 134, 12.11887789620459, -16.48523052772135
1, 135, 12.259978770613671, -16.620352551519872
1, 136, 12.401291442871095, -16.755677398681645
1, 137, 12.547923527717593, -16.896096259593968
1, 138, 12.695767901539803, -17.03767604130507
1, 139, 12.83989242899418, -17.17569359725714
1, 140, 12.98379575765133, -17.313499327242376
1, 141, 13.133962121009828, -17.457302709102635
1, 142, 13.271118896484376, -17.578000000000003
1, 143, 13.468390594482425, -17.578
1, 144, 13.674799896240236, -17.578000000000003
1, 145, 13.882746455669405, -17.578000000000003
1, 146, 14.081999908447267, -17.578000000000003
1, 147, 14.27837337112427, -17.578000000000003
1, 148, 14.486390625000004, -17.578000000000003
1, 149, 14.68127026319504, -17.578000000000003
1, 150, 14.881314754486086, -17.578000000000003
1, 151, 15.084503069400789, -17.578000000000003
1, 152, 15.277468470633032, -17.578000000000003
1, 153, 15.469732818603516, -17.578000000000003
1, 154, 15.67065059423447, -17.578000000000003
1, 155, 15.888273975849154, -17.578000000000003
1, 156, 16.076865966796877, -17.578000000000003
1, 157, 16.27578997421265, -17.578000000000003
1, 158, 16.478489434719087, -17.578000000000003
1, 159, 16.676151107311252, -17.578000000000003
1, 160, 16.881684814453127, -17.578000000000003
1, 161, 17.068724761962894, -17.578000000000003
1, 162, 17.037469888687138, -17.487640678405764
1, 163, 16.887934009790424, -17.350505335807803
1, 164, 16.741292116403585, -17.21602398967743
1, 165, 16.58907579040528, -17.076430480957033
1, 166, 16.442207895278933, -16.941741874694827
1, 167, 16.29525514563918, -16.80697545063496
1, 168, 16.15215221515298, -16.67573959243298
1, 169, 16.00063653609157, -16.53678862822056
1, 170, 15.857594572067264, -16.4056086807251
1, 171, 15.70869733503461, -16.269059019446374
1, 172, 15.554399113416673, -16.12755626010895
1, 173, 15.413078231573108, -15.99795467090607
1, 174, 15.26816791033745, -15.865061303138736
1, 175, 15.119987210989002, -15.729168759346011
1, 176, 14.968855194807055, -15.590569642066956
1, 177, 14.81509092307091, -15.449556553840639
1, 178, 14.678638737708333, -15.32441991555691
1, 179, 14.520798956662418, -15.179669287085536
1, 180, 14.381271444320681, -15.05171234893799
1, 181, 14.230563480000946, -14.913502118244768
1, 182, 14.078856501787904, -14.774375718712808
1, 183, 13.936593911409378, -14.64391051387787
1, 184, 13.793903828769924, -14.513053267359734
1, 185, 13.640790052045137, -14.372636730656028
1, 186, 13.487693801879884, -14.232236267089844
1, 187, 13.345051703065634, -14.101423025250437
1, 188, 13.202867631673815, -13.971029828071595
1, 189, 13.051278665628287, -13.83201165433228
1, 190, 12.900723766595126, -13.69394179570675
1, 191, 12.761370740890504, -13.566144874572755
1, 192, 12.603767763137817, -13.42161141204834
1, 193, 12.467555496901275, -13.296694797158242
1, 194, 12.314102808445693, -13.155967453598977
1, 195, 12.163322258204223, -13.01769065630436
1, 196, 12.015532907456162, -12.882157007813454
1, 197, 11.871053817480803, -12.749659110665322
1, 198, 11.730204049557448, -12.620489567399026
1, 199, 11.576483503341676, -12.479516578674318
1, 200, 11.42821441820264, -12.343542978644372
1, 201, 11.2858510825634, -12.212985383033754
1, 202, 11.135148635864258, -12.074780212402343
1, 203, 10.992921254396439, -11.944347296714783
1, 204, 10.83431290125847, -11.79889183139801
1, 205, 10.689882833719253, -11.666438891410827
1, 206, 10.540737472534179, -11.529661682128907
1, 207, 10.397904373168947, -11.398673278808594
1, 208, 10.2442763671875, -11.25778515625
1, 209, 10.213765808105467, -11.114568405151367
1, 210, 10.322230430603028, -10.952364492416383
1, 211, 10.432217160224916, -10.78788433766365
1, 212, 10.54721783733368, -10.615906052350997
1, 213, 10.65678369140625, -10.452055297851562
1, 214, 10.765475582242013, -10.289511515647174
1, 215, 10.883213845252993, -10.113439295053482
1, 216, 10.995070439338683, -9.946162842988969
1, 217, 11.098223179936408, -9.791902608186007
1, 218, 11.213937971726061, -9.618856396827846
1, 219, 11.326542940720916, -9.450460784103722
1, 220, 11.434880038261415, -9.28844757914543
1, 221, 11.546664280429482, -9.121279326085002
1, 222, 11.66171200788021, -8.949230679124593
1, 223, 11.770647663235666, -8.786322358161211
1, 224, 11.88206309592724, -8.619705642908812
1, 225, 11.995813852906227, -8.449596556335688
1, 226, 12.102013524606823, -8.29077977456525
1, 227, 12.209942871093752, -8.129376342773437
1, 228, 12.329525919914246, -7.950545328855514
1, 229, 12.44071231482923, -7.784271129187196
1, 230, 12.553284472584725, -7.615924584180116
1, 231, 12.656731692314146, -7.461223969221114
1, 232, 12.771640428289773, -7.289383177693933
1, 233, 12.877027481928469, -7.131781629297882
1, 234, 12.993867274284364, -6.957053030729294
1, 235, 13.10082550561428, -6.797101857513189
1, 236, 13.219190832510591, -6.62009189138189
1, 237, 13.327351585313679, -6.458342401962727
1, 238, 13.435955394342542, -6.2959303420968356
1, 239, 13.544918664082886, -6.13298072507605
1, 240, 13.665093666672707, -5.953264471203088
1, 241, 13.774539700508118, -5.789592902421951
1, 242, 13.884086048960686, -5.625771317690611
1, 243, 13.993649116516114, -5.461924730300904
1, 244, 14.103145307660103, -5.298178153544665
1, 245, 14.212491026878357, -5.13465660071373
1, 246, 14.321602678656578, -4.9714850850999355
1, 247, 14.44125537647307, -4.792549914274365
1, 248, 14.549603383228185, -4.630520395081491
1, 249, 14.657458176448943, -4.469228454310447
1, 250, 14.77542901611328, -4.292808425903321
1, 251, 14.881975957512857, -4.133472318083047
1, 252, 14.998305399253963, -3.959506925661117
1, 253, 15.103175832614303, -3.8026779594086113
1, 254, 15.217458354592324, -3.631773642450571
1, 255, 15.330506839588285, -3.4627147717066107
1, 256, 15.442210021972656, -3.295667739868164
1, 257, 15.55245663611591, -3.130798939626664
1, 258, 15.661135416388513, -2.968274763673544
1, 259, 15.768135097160936, -2.8082616047002373
1, 260, 15.882816272214056, -2.6367611201889813
1, 261, 15.995222311750055, -2.468662997428328
1, 262, 16.105208762720228, -2.304183259386569
1, 263, 16.22146277344227, -2.1303306706249714
1, 264, 16.325944459795952, -1.9740830578505992
1, 265, 16.444208594322205, -1.7972244203090668
1, 266, 16.550333085790278, -1.6385200671590865
1, 267, 16.66042885182798, -1.473876853402704
1, 268, 16.773309755682945, -1.3050685926377772
1, 269, 16.887614026427272, -1.1341317513883113
1, 270, 16.995284157156945, -0.9731159649789333
1, 271, 17.108056846618652, -0.8044695339202881
1, 272, 17.222411051750186, -0.633458018064499
1, 273, 17.324593750000002, -0.4806484375
1, 274, 17.438135072350505, -0.31085255089402203
1, 275, 17.551425162315372, -0.14143237090110777
1, 276, 17.62255133056641, 0
1, 277, 17.41629995441437, 0
1, 278, 17.224774909973146, 0
1, 279, 17.023095253944398, 0
1, 280, 16.81276636219025, 0
1, 281, 16.62314328289032, 0
1, 282, 16.4232771692276, 0
1, 283, 16.21579444026947, 0
1, 284, 16.024718513488768, 0
1, 285, 15.81, 0
1, 286, 15.616678484916688, 0
1, 287, 15.425271629333494, 0
1, 288, 15.217171691894531, 0
1, 289, 15.016425727844238, 0
1, 290, 14.82566015625, 0
